team,venue,resolved_formation,formation_family,metric,formation_value,sample_n,team_baseline,formation_delta,reliability
Málaga,away,4-2-3-1,BACK4_1STRIKER,total_shots,16.5,2,11.5556,4.9444,LOW
Málaga,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,28.5,2,18.1111,10.3889,LOW
Málaga,away,4-3-3,BACK4_1STRIKER,blocked_shots,1.0,1,2.6667,-1.6667,LOW
Málaga,away,4-3-3,BACK4_1STRIKER,clearances,16.0,1,21.1111,-5.1111,LOW
Málaga,away,4-3-3,BACK4_1STRIKER,corners,1.0,1,3.5556,-2.5556,LOW
Málaga,away,4-3-3,BACK4_1STRIKER,crosses,1.0,1,2.8889,-1.8889,LOW
Málaga,away,4-3-3,BACK4_1STRIKER,possession,52.0,1,51.8889,0.1111,LOW
Málaga,away,4-3-3,BACK4_1STRIKER,total_shots,11.0,1,11.5556,-0.5556,LOW
Málaga,away,4-3-3,BACK4_1STRIKER,touches_in_box,17.0,1,18.1111,-1.1111,LOW
Málaga,away,4-4-1-1,BACK4_1STRIKER,blocked_shots,1.0,1,2.6667,-1.6667,LOW
Málaga,away,4-4-1-1,BACK4_1STRIKER,clearances,34.0,1,21.1111,12.8889,LOW
Málaga,away,4-4-1-1,BACK4_1STRIKER,corners,2.0,1,3.5556,-1.5556,LOW
Málaga,away,4-4-1-1,BACK4_1STRIKER,crosses,3.0,1,2.8889,0.1111,LOW
Málaga,away,4-4-1-1,BACK4_1STRIKER,possession,52.0,1,51.8889,0.1111,LOW
Málaga,away,4-4-1-1,BACK4_1STRIKER,total_shots,5.0,1,11.5556,-6.5556,LOW
Málaga,away,4-4-1-1,BACK4_1STRIKER,touches_in_box,9.0,1,18.1111,-9.1111,LOW
Málaga,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.75,4,2.6667,0.0833,LOW
Málaga,away,4-4-2,BACK4_2STRIKER,clearances,19.75,4,21.1111,-1.3611,LOW
Málaga,away,4-4-2,BACK4_2STRIKER,corners,3.75,4,3.5556,0.1944,LOW
Málaga,away,4-4-2,BACK4_2STRIKER,crosses,1.75,4,2.8889,-1.1389,LOW
Málaga,away,4-4-2,BACK4_2STRIKER,possession,50.5,4,51.8889,-1.3889,LOW
Málaga,away,4-4-2,BACK4_2STRIKER,total_shots,11.75,4,11.5556,0.1944,LOW
Málaga,away,4-4-2,BACK4_2STRIKER,touches_in_box,16.0,4,18.1111,-2.1111,LOW
Málaga,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.0,1,3.75,0.25,LOW
Málaga,home,4-2-3-1,BACK4_1STRIKER,clearances,26.0,1,21.375,4.625,LOW
Málaga,home,4-2-3-1,BACK4_1STRIKER,corners,3.0,1,4.625,-1.625,LOW
Málaga,home,4-2-3-1,BACK4_1STRIKER,crosses,3.0,1,3.875,-0.875,LOW
Málaga,home,4-2-3-1,BACK4_1STRIKER,possession,62.0,1,54.375,7.625,LOW
Málaga,home,4-2-3-1,BACK4_1STRIKER,total_shots,22.0,1,16.25,5.75,LOW
Málaga,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,19.0,1,30.5,-11.5,LOW
Málaga,home,4-4-2,BACK4_2STRIKER,blocked_shots,3.7143,7,3.75,-0.0357,MEDIUM
Málaga,home,4-4-2,BACK4_2STRIKER,clearances,20.7143,7,21.375,-0.6607,MEDIUM
Málaga,home,4-4-2,BACK4_2STRIKER,corners,4.8571,7,4.625,0.2321,MEDIUM
Málaga,home,4-4-2,BACK4_2STRIKER,crosses,4.0,7,3.875,0.125,MEDIUM
Málaga,home,4-4-2,BACK4_2STRIKER,possession,53.2857,7,54.375,-1.0893,MEDIUM
Málaga,home,4-4-2,BACK4_2STRIKER,total_shots,15.4286,7,16.25,-0.8214,MEDIUM
Málaga,home,4-4-2,BACK4_2STRIKER,touches_in_box,32.1429,7,30.5,1.6429,MEDIUM
Nancy,away,3-4-3,BACK3_WINGBACK,blocked_shots,3.0,1,3.6667,-0.6667,LOW
Nancy,away,3-4-3,BACK3_WINGBACK,clearances,13.0,1,18.0,-5.0,LOW
Nancy,away,3-4-3,BACK3_WINGBACK,corners,1.0,1,2.3333,-1.3333,LOW
Nancy,away,3-4-3,BACK3_WINGBACK,crosses,4.0,1,4.6667,-0.6667,LOW
Nancy,away,3-4-3,BACK3_WINGBACK,possession,45.0,1,38.3333,6.6667,LOW
Nancy,away,3-4-3,BACK3_WINGBACK,total_shots,9.0,1,9.3333,-0.3333,LOW
Nancy,away,3-4-3,BACK3_WINGBACK,touches_in_box,13.0,1,13.6667,-0.6667,LOW
Nancy,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,5.0,1,3.6667,1.3333,LOW
Nancy,away,4-2-3-1,BACK4_1STRIKER,clearances,18.0,1,18.0,0.0,LOW
Nancy,away,4-2-3-1,BACK4_1STRIKER,corners,6.0,1,2.3333,3.6667,LOW
Nancy,away,4-2-3-1,BACK4_1STRIKER,crosses,7.0,1,4.6667,2.3333,LOW
Nancy,away,4-2-3-1,BACK4_1STRIKER,possession,42.0,1,38.3333,3.6667,LOW
Nancy,away,4-2-3-1,BACK4_1STRIKER,total_shots,12.0,1,9.3333,2.6667,LOW
Nancy,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,18.0,1,13.6667,4.3333,LOW
Nancy,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,3.0,1,3.6667,-0.6667,LOW
Nancy,away,5-4-1,BACK5_DEFENSIVE,clearances,23.0,1,18.0,5.0,LOW
Nancy,away,5-4-1,BACK5_DEFENSIVE,corners,0.0,1,2.3333,-2.3333,LOW
Nancy,away,5-4-1,BACK5_DEFENSIVE,crosses,3.0,1,4.6667,-1.6667,LOW
Nancy,away,5-4-1,BACK5_DEFENSIVE,possession,28.0,1,38.3333,-10.3333,LOW
Nancy,away,5-4-1,BACK5_DEFENSIVE,total_shots,7.0,1,9.3333,-2.3333,LOW
Nancy,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,10.0,1,13.6667,-3.6667,LOW
Nancy,home,3-1-4-2,BACK3_OTHER,blocked_shots,2.0,1,3.125,-1.125,LOW
Nancy,home,3-1-4-2,BACK3_OTHER,clearances,20.0,1,23.625,-3.625,LOW
Nancy,home,3-1-4-2,BACK3_OTHER,corners,2.0,1,5.75,-3.75,LOW
Nancy,home,3-1-4-2,BACK3_OTHER,crosses,4.0,1,6.125,-2.125,LOW
Nancy,home,3-1-4-2,BACK3_OTHER,possession,43.0,1,44.25,-1.25,LOW
Nancy,home,3-1-4-2,BACK3_OTHER,total_shots,9.0,1,12.625,-3.625,LOW
Nancy,home,3-1-4-2,BACK3_OTHER,touches_in_box,16.0,1,21.375,-5.375,LOW
Nancy,home,3-4-2-1,BACK3_WINGBACK,blocked_shots,2.0,2,3.125,-1.125,LOW
Nancy,home,3-4-2-1,BACK3_WINGBACK,clearances,23.5,2,23.625,-0.125,LOW
Nancy,home,3-4-2-1,BACK3_WINGBACK,corners,7.5,2,5.75,1.75,LOW
Nancy,home,3-4-2-1,BACK3_WINGBACK,crosses,5.0,2,6.125,-1.125,LOW
Nancy,home,3-4-2-1,BACK3_WINGBACK,possession,50.0,2,44.25,5.75,LOW
Nancy,home,3-4-2-1,BACK3_WINGBACK,total_shots,11.0,2,12.625,-1.625,LOW
Nancy,home,3-4-2-1,BACK3_WINGBACK,touches_in_box,24.0,2,21.375,2.625,LOW
Nancy,home,3-4-3,BACK3_WINGBACK,blocked_shots,3.0,2,3.125,-0.125,LOW
Nancy,home,3-4-3,BACK3_WINGBACK,clearances,25.0,2,23.625,1.375,LOW
Nancy,home,3-4-3,BACK3_WINGBACK,corners,5.0,2,5.75,-0.75,LOW
Nancy,home,3-4-3,BACK3_WINGBACK,crosses,8.5,2,6.125,2.375,LOW
Nancy,home,3-4-3,BACK3_WINGBACK,possession,46.5,2,44.25,2.25,LOW
Nancy,home,3-4-3,BACK3_WINGBACK,total_shots,12.0,2,12.625,-0.625,LOW
Nancy,home,3-4-3,BACK3_WINGBACK,touches_in_box,23.0,2,21.375,1.625,LOW
Nancy,home,4-1-4-1,BACK4_1STRIKER,blocked_shots,3.5,2,3.125,0.375,LOW
Nancy,home,4-1-4-1,BACK4_1STRIKER,clearances,22.0,2,23.625,-1.625,LOW
Nancy,home,4-1-4-1,BACK4_1STRIKER,corners,8.0,2,5.75,2.25,LOW
Nancy,home,4-1-4-1,BACK4_1STRIKER,crosses,8.0,2,6.125,1.875,LOW
Nancy,home,4-1-4-1,BACK4_1STRIKER,possession,39.5,2,44.25,-4.75,LOW
Nancy,home,4-1-4-1,BACK4_1STRIKER,total_shots,13.0,2,12.625,0.375,LOW
Nancy,home,4-1-4-1,BACK4_1STRIKER,touches_in_box,24.5,2,21.375,3.125,LOW
Nancy,home,5-4-1,BACK5_DEFENSIVE,blocked_shots,6.0,1,3.125,2.875,LOW
Nancy,home,5-4-1,BACK5_DEFENSIVE,clearances,28.0,1,23.625,4.375,LOW
Nancy,home,5-4-1,BACK5_DEFENSIVE,corners,3.0,1,5.75,-2.75,LOW
Nancy,home,5-4-1,BACK5_DEFENSIVE,crosses,2.0,1,6.125,-4.125,LOW
Nancy,home,5-4-1,BACK5_DEFENSIVE,possession,39.0,1,44.25,-5.25,LOW
Nancy,home,5-4-1,BACK5_DEFENSIVE,total_shots,20.0,1,12.625,7.375,LOW
Nancy,home,5-4-1,BACK5_DEFENSIVE,touches_in_box,12.0,1,21.375,-9.375,LOW
Nantes,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,6.0,1,3.125,2.875,LOW
Nantes,away,3-4-2-1,BACK3_WINGBACK,clearances,22.0,1,29.25,-7.25,LOW
Nantes,away,3-4-2-1,BACK3_WINGBACK,corners,3.0,1,2.625,0.375,LOW
Nantes,away,3-4-2-1,BACK3_WINGBACK,crosses,6.0,1,2.875,3.125,LOW
Nantes,away,3-4-2-1,BACK3_WINGBACK,possession,53.0,1,39.25,13.75,LOW
Nantes,away,3-4-2-1,BACK3_WINGBACK,total_shots,13.0,1,9.125,3.875,LOW
Nantes,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,35.0,1,19.25,15.75,LOW
Nantes,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,1.5,2,3.125,-1.625,LOW
Nantes,away,4-1-4-1,BACK4_1STRIKER,clearances,38.0,2,29.25,8.75,LOW
Nantes,away,4-1-4-1,BACK4_1STRIKER,corners,1.5,2,2.625,-1.125,LOW
Nantes,away,4-1-4-1,BACK4_1STRIKER,crosses,2.0,2,2.875,-0.875,LOW
Nantes,away,4-1-4-1,BACK4_1STRIKER,possession,39.0,2,39.25,-0.25,LOW
Nantes,away,4-1-4-1,BACK4_1STRIKER,total_shots,6.0,2,9.125,-3.125,LOW
Nantes,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,18.0,2,19.25,-1.25,LOW
Nantes,away,4-3-3,BACK4_1STRIKER,blocked_shots,3.0,3,3.125,-0.125,LOW
Nantes,away,4-3-3,BACK4_1STRIKER,clearances,30.6667,3,29.25,1.4167,LOW
Nantes,away,4-3-3,BACK4_1STRIKER,corners,2.3333,3,2.625,-0.2917,LOW
Nantes,away,4-3-3,BACK4_1STRIKER,crosses,2.3333,3,2.875,-0.5417,LOW
Nantes,away,4-3-3,BACK4_1STRIKER,possession,42.6667,3,39.25,3.4167,LOW
Nantes,away,4-3-3,BACK4_1STRIKER,total_shots,9.6667,3,9.125,0.5417,LOW
Nantes,away,4-3-3,BACK4_1STRIKER,touches_in_box,16.3333,3,19.25,-2.9167,LOW
Nantes,away,5-3-2,BACK5_DEFENSIVE,blocked_shots,5.0,1,3.125,1.875,LOW
Nantes,away,5-3-2,BACK5_DEFENSIVE,clearances,25.0,1,29.25,-4.25,LOW
Nantes,away,5-3-2,BACK5_DEFENSIVE,corners,6.0,1,2.625,3.375,LOW
Nantes,away,5-3-2,BACK5_DEFENSIVE,crosses,5.0,1,2.875,2.125,LOW
Nantes,away,5-3-2,BACK5_DEFENSIVE,possession,30.0,1,39.25,-9.25,LOW
Nantes,away,5-3-2,BACK5_DEFENSIVE,total_shots,11.0,1,9.125,1.875,LOW
Nantes,away,5-3-2,BACK5_DEFENSIVE,touches_in_box,11.0,1,19.25,-8.25,LOW
Nantes,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,2.0,1,3.125,-1.125,LOW
Nantes,away,5-4-1,BACK5_DEFENSIVE,clearances,19.0,1,29.25,-10.25,LOW
Nantes,away,5-4-1,BACK5_DEFENSIVE,corners,2.0,1,2.625,-0.625,LOW
Nantes,away,5-4-1,BACK5_DEFENSIVE,crosses,1.0,1,2.875,-1.875,LOW
Nantes,away,5-4-1,BACK5_DEFENSIVE,possession,25.0,1,39.25,-14.25,LOW
Nantes,away,5-4-1,BACK5_DEFENSIVE,total_shots,8.0,1,9.125,-1.125,LOW
Nantes,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,23.0,1,19.25,3.75,LOW
Nantes,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,7.0,1,3.3333,3.6667,LOW
Nantes,home,4-2-3-1,BACK4_1STRIKER,clearances,29.0,1,26.6667,2.3333,LOW
Nantes,home,4-2-3-1,BACK4_1STRIKER,corners,6.0,1,4.6667,1.3333,LOW
Nantes,home,4-2-3-1,BACK4_1STRIKER,crosses,8.0,1,7.3333,0.6667,LOW
Nantes,home,4-2-3-1,BACK4_1STRIKER,possession,45.0,1,48.3333,-3.3333,LOW
Nantes,home,4-2-3-1,BACK4_1STRIKER,total_shots,18.0,1,12.3333,5.6667,LOW
Nantes,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,26.0,1,25.0,1.0,LOW
Nantes,home,4-3-3,BACK4_1STRIKER,blocked_shots,1.5,2,3.3333,-1.8333,LOW
Nantes,home,4-3-3,BACK4_1STRIKER,clearances,25.5,2,26.6667,-1.1667,LOW
Nantes,home,4-3-3,BACK4_1STRIKER,corners,4.0,2,4.6667,-0.6667,LOW
Nantes,home,4-3-3,BACK4_1STRIKER,crosses,7.0,2,7.3333,-0.3333,LOW
Nantes,home,4-3-3,BACK4_1STRIKER,possession,50.0,2,48.3333,1.6667,LOW
Nantes,home,4-3-3,BACK4_1STRIKER,total_shots,9.5,2,12.3333,-2.8333,LOW
Nantes,home,4-3-3,BACK4_1STRIKER,touches_in_box,24.5,2,25.0,-0.5,LOW
Newcastle United,away,4-1-4-1,BACK4_1STRIKER,blocked_shots,5.0,1,5.0,0.0,LOW
Newcastle United,away,4-1-4-1,BACK4_1STRIKER,clearances,21.0,1,25.3333,-4.3333,LOW
Newcastle United,away,4-1-4-1,BACK4_1STRIKER,corners,2.0,1,7.3333,-5.3333,LOW
Newcastle United,away,4-1-4-1,BACK4_1STRIKER,crosses,4.0,1,4.3333,-0.3333,LOW
Newcastle United,away,4-1-4-1,BACK4_1STRIKER,possession,55.0,1,56.0,-1.0,LOW
Newcastle United,away,4-1-4-1,BACK4_1STRIKER,total_shots,13.0,1,13.6667,-0.6667,LOW
Newcastle United,away,4-1-4-1,BACK4_1STRIKER,touches_in_box,20.0,1,29.3333,-9.3333,LOW
Newcastle United,away,4-3-3,BACK4_1STRIKER,blocked_shots,5.0,5,5.0,0.0,MEDIUM
Newcastle United,away,4-3-3,BACK4_1STRIKER,clearances,26.2,5,25.3333,0.8667,MEDIUM
Newcastle United,away,4-3-3,BACK4_1STRIKER,corners,8.4,5,7.3333,1.0667,MEDIUM
Newcastle United,away,4-3-3,BACK4_1STRIKER,crosses,4.4,5,4.3333,0.0667,MEDIUM
Newcastle United,away,4-3-3,BACK4_1STRIKER,possession,56.2,5,56.0,0.2,MEDIUM
Newcastle United,away,4-3-3,BACK4_1STRIKER,total_shots,13.8,5,13.6667,0.1333,MEDIUM
Newcastle United,away,4-3-3,BACK4_1STRIKER,touches_in_box,31.2,5,29.3333,1.8667,MEDIUM
Newcastle United,home,4-3-3,BACK4_1STRIKER,blocked_shots,4.0,6,4.0,0.0,MEDIUM
Newcastle United,home,4-3-3,BACK4_1STRIKER,clearances,16.8333,6,16.8333,0.0,MEDIUM
Newcastle United,home,4-3-3,BACK4_1STRIKER,corners,6.0,6,6.0,0.0,MEDIUM
Newcastle United,home,4-3-3,BACK4_1STRIKER,crosses,5.0,6,5.0,0.0,MEDIUM
Newcastle United,home,4-3-3,BACK4_1STRIKER,possession,52.1667,6,52.1667,0.0,MEDIUM
Newcastle United,home,4-3-3,BACK4_1STRIKER,total_shots,16.0,6,16.0,0.0,MEDIUM
Newcastle United,home,4-3-3,BACK4_1STRIKER,touches_in_box,35.6667,6,35.6667,0.0,MEDIUM
Nice,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,1.0,2,2.1667,-1.1667,LOW
Nice,away,3-4-2-1,BACK3_WINGBACK,clearances,22.0,2,20.1667,1.8333,LOW
Nice,away,3-4-2-1,BACK3_WINGBACK,corners,6.0,2,5.5,0.5,LOW
Nice,away,3-4-2-1,BACK3_WINGBACK,crosses,7.5,2,4.5,3.0,LOW
Nice,away,3-4-2-1,BACK3_WINGBACK,possession,48.0,2,49.0,-1.0,LOW
Nice,away,3-4-2-1,BACK3_WINGBACK,total_shots,14.5,2,10.5,4.0,LOW
Nice,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,34.5,2,23.8333,10.6667,LOW
Nice,away,3-5-2,BACK3_WINGBACK,blocked_shots,4.0,1,2.1667,1.8333,LOW
Nice,away,3-5-2,BACK3_WINGBACK,clearances,17.0,1,20.1667,-3.1667,LOW
Nice,away,3-5-2,BACK3_WINGBACK,corners,7.0,1,5.5,1.5,LOW
Nice,away,3-5-2,BACK3_WINGBACK,crosses,6.0,1,4.5,1.5,LOW
Nice,away,3-5-2,BACK3_WINGBACK,possession,57.0,1,49.0,8.0,LOW
Nice,away,3-5-2,BACK3_WINGBACK,total_shots,9.0,1,10.5,-1.5,LOW
Nice,away,3-5-2,BACK3_WINGBACK,touches_in_box,18.0,1,23.8333,-5.8333,LOW
Nice,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,3.0,2,2.1667,0.8333,LOW
Nice,away,4-2-3-1,BACK4_1STRIKER,clearances,13.5,2,20.1667,-6.6667,LOW
Nice,away,4-2-3-1,BACK4_1STRIKER,corners,5.5,2,5.5,0.0,LOW
Nice,away,4-2-3-1,BACK4_1STRIKER,crosses,3.0,2,4.5,-1.5,LOW
Nice,away,4-2-3-1,BACK4_1STRIKER,possession,51.5,2,49.0,2.5,LOW
Nice,away,4-2-3-1,BACK4_1STRIKER,total_shots,10.0,2,10.5,-0.5,LOW
Nice,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,24.5,2,23.8333,0.6667,LOW
Nice,away,5-4-1,BACK5_DEFENSIVE,blocked_shots,1.0,1,2.1667,-1.1667,LOW
Nice,away,5-4-1,BACK5_DEFENSIVE,clearances,33.0,1,20.1667,12.8333,LOW
Nice,away,5-4-1,BACK5_DEFENSIVE,corners,3.0,1,5.5,-2.5,LOW
Nice,away,5-4-1,BACK5_DEFENSIVE,crosses,0.0,1,4.5,-4.5,LOW
Nice,away,5-4-1,BACK5_DEFENSIVE,possession,38.0,1,49.0,-11.0,LOW
Nice,away,5-4-1,BACK5_DEFENSIVE,total_shots,5.0,1,10.5,-5.5,LOW
Nice,away,5-4-1,BACK5_DEFENSIVE,touches_in_box,7.0,1,23.8333,-16.8333,LOW
Nice,home,3-4-1-2,BACK3_WINGBACK,blocked_shots,4.0,1,2.6667,1.3333,LOW
Nice,home,3-4-1-2,BACK3_WINGBACK,clearances,17.0,1,18.0,-1.0,LOW
Nice,home,3-4-1-2,BACK3_WINGBACK,corners,5.0,1,4.3333,0.6667,LOW
Nice,home,3-4-1-2,BACK3_WINGBACK,crosses,4.0,1,2.6667,1.3333,LOW
Nice,home,3-4-1-2,BACK3_WINGBACK,possession,44.0,1,48.3333,-4.3333,LOW
Nice,home,3-4-1-2,BACK3_WINGBACK,total_shots,11.0,1,9.3333,1.6667,LOW
Nice,home,3-4-1-2,BACK3_WINGBACK,touches_in_box,19.0,1,20.0,-1.0,LOW
Nice,home,3-5-2,BACK3_WINGBACK,blocked_shots,2.0,1,2.6667,-0.6667,LOW
Nice,home,3-5-2,BACK3_WINGBACK,clearances,19.0,1,18.0,1.0,LOW
Nice,home,3-5-2,BACK3_WINGBACK,corners,5.0,1,4.3333,0.6667,LOW
Nice,home,3-5-2,BACK3_WINGBACK,crosses,3.0,1,2.6667,0.3333,LOW
Nice,home,3-5-2,BACK3_WINGBACK,possession,55.0,1,48.3333,6.6667,LOW
Nice,home,3-5-2,BACK3_WINGBACK,total_shots,8.0,1,9.3333,-1.3333,LOW
Nice,home,3-5-2,BACK3_WINGBACK,touches_in_box,21.0,1,20.0,1.0,LOW
Nice,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.0,1,2.6667,-0.6667,LOW
Nice,home,4-2-3-1,BACK4_1STRIKER,clearances,18.0,1,18.0,0.0,LOW
Nice,home,4-2-3-1,BACK4_1STRIKER,corners,3.0,1,4.3333,-1.3333,LOW
Nice,home,4-2-3-1,BACK4_1STRIKER,crosses,1.0,1,2.6667,-1.6667,LOW
Nice,home,4-2-3-1,BACK4_1STRIKER,possession,46.0,1,48.3333,-2.3333,LOW
Nice,home,4-2-3-1,BACK4_1STRIKER,total_shots,9.0,1,9.3333,-0.3333,LOW
Nice,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,20.0,1,20.0,0.0,LOW
Norwich City,away,3-4-2-1,BACK3_WINGBACK,blocked_shots,2.0,2,2.625,-0.625,LOW
Norwich City,away,3-4-2-1,BACK3_WINGBACK,clearances,30.5,2,29.125,1.375,LOW
Norwich City,away,3-4-2-1,BACK3_WINGBACK,corners,4.5,2,4.25,0.25,LOW
Norwich City,away,3-4-2-1,BACK3_WINGBACK,crosses,4.0,2,3.125,0.875,LOW
Norwich City,away,3-4-2-1,BACK3_WINGBACK,possession,48.0,2,53.375,-5.375,LOW
Norwich City,away,3-4-2-1,BACK3_WINGBACK,total_shots,13.0,2,11.5,1.5,LOW
Norwich City,away,3-4-2-1,BACK3_WINGBACK,touches_in_box,21.5,2,18.25,3.25,LOW
Norwich City,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,2.8333,6,2.625,0.2083,MEDIUM
Norwich City,away,4-2-3-1,BACK4_1STRIKER,clearances,28.6667,6,29.125,-0.4583,MEDIUM
Norwich City,away,4-2-3-1,BACK4_1STRIKER,corners,4.1667,6,4.25,-0.0833,MEDIUM
Norwich City,away,4-2-3-1,BACK4_1STRIKER,crosses,2.8333,6,3.125,-0.2917,MEDIUM
Norwich City,away,4-2-3-1,BACK4_1STRIKER,possession,55.1667,6,53.375,1.7917,MEDIUM
Norwich City,away,4-2-3-1,BACK4_1STRIKER,total_shots,11.0,6,11.5,-0.5,MEDIUM
Norwich City,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,15.0,2,18.25,-3.25,LOW
Norwich City,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,4.6,5,4.75,-0.15,MEDIUM
Norwich City,home,4-2-3-1,BACK4_1STRIKER,clearances,20.8,5,17.625,3.175,MEDIUM
Norwich City,home,4-2-3-1,BACK4_1STRIKER,corners,6.4,5,6.375,0.025,MEDIUM
Norwich City,home,4-2-3-1,BACK4_1STRIKER,crosses,4.8,5,4.75,0.05,MEDIUM
Norwich City,home,4-2-3-1,BACK4_1STRIKER,possession,52.6,5,57.5,-4.9,MEDIUM
Norwich City,home,4-2-3-1,BACK4_1STRIKER,total_shots,16.8,5,17.5,-0.7,MEDIUM
Norwich City,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,27.6667,3,28.3333,-0.6667,LOW
Norwich City,home,4-3-3,BACK4_1STRIKER,blocked_shots,5.0,3,4.75,0.25,LOW
Norwich City,home,4-3-3,BACK4_1STRIKER,clearances,12.3333,3,17.625,-5.2917,LOW
Norwich City,home,4-3-3,BACK4_1STRIKER,corners,6.3333,3,6.375,-0.0417,LOW
Norwich City,home,4-3-3,BACK4_1STRIKER,crosses,4.6667,3,4.75,-0.0833,LOW
Norwich City,home,4-3-3,BACK4_1STRIKER,possession,65.6667,3,57.5,8.1667,LOW
Norwich City,home,4-3-3,BACK4_1STRIKER,total_shots,18.6667,3,17.5,1.1667,LOW
Norwich City,home,4-3-3,BACK4_1STRIKER,touches_in_box,29.0,3,28.3333,0.6667,LOW
Nottingham Forest,away,4-2-3-1,BACK4_1STRIKER,blocked_shots,0.5,2,1.0,-0.5,LOW
Nottingham Forest,away,4-2-3-1,BACK4_1STRIKER,clearances,22.5,2,32.6667,-10.1667,LOW
Nottingham Forest,away,4-2-3-1,BACK4_1STRIKER,corners,2.5,2,3.6667,-1.1667,LOW
Nottingham Forest,away,4-2-3-1,BACK4_1STRIKER,crosses,1.5,2,2.3333,-0.8333,LOW
Nottingham Forest,away,4-2-3-1,BACK4_1STRIKER,possession,44.5,2,42.6667,1.8333,LOW
Nottingham Forest,away,4-2-3-1,BACK4_1STRIKER,total_shots,7.0,2,8.0,-1.0,LOW
Nottingham Forest,away,4-2-3-1,BACK4_1STRIKER,touches_in_box,12.5,2,14.0,-1.5,LOW
Nottingham Forest,away,4-4-2,BACK4_2STRIKER,blocked_shots,2.0,1,1.0,1.0,LOW
Nottingham Forest,away,4-4-2,BACK4_2STRIKER,clearances,53.0,1,32.6667,20.3333,LOW
Nottingham Forest,away,4-4-2,BACK4_2STRIKER,corners,6.0,1,3.6667,2.3333,LOW
Nottingham Forest,away,4-4-2,BACK4_2STRIKER,crosses,4.0,1,2.3333,1.6667,LOW
Nottingham Forest,away,4-4-2,BACK4_2STRIKER,possession,39.0,1,42.6667,-3.6667,LOW
Nottingham Forest,away,4-4-2,BACK4_2STRIKER,total_shots,10.0,1,8.0,2.0,LOW
Nottingham Forest,away,4-4-2,BACK4_2STRIKER,touches_in_box,17.0,1,14.0,3.0,LOW
Nottingham Forest,home,3-5-2,BACK3_WINGBACK,blocked_shots,1.0,1,5.1111,-4.1111,LOW
Nottingham Forest,home,3-5-2,BACK3_WINGBACK,clearances,37.0,1,26.0,11.0,LOW
Nottingham Forest,home,3-5-2,BACK3_WINGBACK,corners,4.0,1,5.0,-1.0,LOW
Nottingham Forest,home,3-5-2,BACK3_WINGBACK,crosses,4.0,1,5.7778,-1.7778,LOW
Nottingham Forest,home,3-5-2,BACK3_WINGBACK,possession,38.0,1,46.6667,-8.6667,LOW
Nottingham Forest,home,3-5-2,BACK3_WINGBACK,total_shots,14.0,1,16.2222,-2.2222,LOW
Nottingham Forest,home,3-5-2,BACK3_WINGBACK,touches_in_box,29.0,1,23.5556,5.4444,LOW
Nottingham Forest,home,4-2-3-1,BACK4_1STRIKER,blocked_shots,5.625,8,5.1111,0.5139,MEDIUM
Nottingham Forest,home,4-2-3-1,BACK4_1STRIKER,clearances,24.625,8,26.0,-1.375,MEDIUM
Nottingham Forest,home,4-2-3-1,BACK4_1STRIKER,corners,5.125,8,5.0,0.125,MEDIUM
Nottingham Forest,home,4-2-3-1,BACK4_1STRIKER,crosses,6.0,8,5.7778,0.2222,MEDIUM
Nottingham Forest,home,4-2-3-1,BACK4_1STRIKER,possession,47.75,8,46.6667,1.0833,MEDIUM
Nottingham Forest,home,4-2-3-1,BACK4_1STRIKER,total_shots,16.5,8,16.2222,0.2778,MEDIUM
Nottingham Forest,home,4-2-3-1,BACK4_1STRIKER,touches_in_box,22.875,8,23.5556,-0.6806,MEDIUM
Olympique Lyonnais,away,3-5-2,BACK3_WINGBACK,blocked_shots,4.0,1,2.6,1.4,LOW
Olympique Lyonnais,away,3-5-2,BACK3_WINGBACK,clearances,21.0,1,28.6,-7.6,LOW
Olympique Lyonnais,away,3-5-2,BACK3_WINGBACK,corners,8.0,1,6.0,2.0,LOW
